,animal,date_time,heart_rate,gsr,delay,stamp,change,start,session,end,session_se,session_clear,calculated,hr_ref,hr_dif
39,Other,2023-10-05 08:42:28,89,123,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
40,Other,2023-10-05 08:42:29,90,125,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
41,Other,2023-10-05 08:42:30,91,125,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
42,Other,2023-10-05 08:42:31,92,126.5,1,,0,0,2,0,2,2,0,88.53571429,3.464285714
43,Other,2023-10-05 08:42:32,92,127.5,1,,0,0,2,0,2,2,0,88.53571429,3.464285714
44,Other,2023-10-05 08:42:33,91,127,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
45,Other,2023-10-05 08:42:34,90,128.5,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
46,Other,2023-10-05 08:42:35,89,130,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
47,Other,2023-10-05 08:42:36,88,129,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
48,Other,2023-10-05 08:42:37,87,121,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
49,Other,2023-10-05 08:42:38,87,120,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
50,Other,2023-10-05 08:42:39,87,123,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
51,Other,2023-10-05 08:42:40,89,114,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
52,Other,2023-10-05 08:42:41,89,115,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
53,Other,2023-10-05 08:42:42,89,113,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
54,Hermit,2023-10-05 08:42:43,89,113,1,,1,0,2,0,2,2,0,88.53571429,0.464285714
55,Hermit,2023-10-05 08:42:44,89,110,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
56,Hermit,2023-10-05 08:42:45,88,107,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
57,Hermit,2023-10-05 08:42:46,88,110,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
58,Hermit,2023-10-05 08:42:47,88,110,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
59,Hermit,2023-10-05 08:42:48,87,110,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
60,Hermit,2023-10-05 08:42:49,88,112,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
61,Hermit,2023-10-05 08:42:50,87,115.5,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
62,Hermit,2023-10-05 08:42:51,88,110,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
63,Hermit,2023-10-05 08:42:52,88,112,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
64,Other,2023-10-05 08:42:53,88,111,1,,1,0,2,0,2,2,0,88.53571429,-0.535714286
65,Hermit,2023-10-05 08:42:54,87,110,1,,1,0,2,0,2,2,0,88.53571429,-1.535714286
66,Hermit,2023-10-05 08:42:55,87,113,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
67,Hermit,2023-10-05 08:42:56,86,117,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
68,Hermit,2023-10-05 08:42:57,86,118.5,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
69,Hermit,2023-10-05 08:42:58,85,112,1,,0,0,2,0,2,2,0,88.53571429,-3.535714286
70,Hermit,2023-10-05 08:42:59,85,108,1,,0,0,2,0,2,2,0,88.53571429,-3.535714286
71,Hermit,2023-10-05 08:43:00,86,109,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
72,Hermit,2023-10-05 08:43:01,87,112,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
73,Vcela,2023-10-05 08:43:02,87,111,1,,1,0,2,0,2,2,0,88.53571429,-1.535714286
74,Vcela,2023-10-05 08:43:03,88,109,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
75,Vcela,2023-10-05 08:43:04,89,107,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
76,Vcela,2023-10-05 08:43:05,89,101,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
77,Vcela,2023-10-05 08:43:06,90,100,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
78,Vcela,2023-10-05 08:43:07,91,98,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
79,Vcela,2023-10-05 08:43:08,91,95,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
80,Vcela,2023-10-05 08:43:09,91,94.5,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
81,Vcela,2023-10-05 08:43:10,92,96.5,1,,0,0,2,0,2,2,0,88.53571429,3.464285714
82,Vcela,2023-10-05 08:43:11,92,98.5,1,,0,0,2,0,2,2,0,88.53571429,3.464285714
83,Wolf,2023-10-05 08:43:12,93,105,1,,1,0,2,0,2,2,0,88.53571429,4.464285714
9960,Wolf,2023-10-05 08:43:13,92,104.75,,,,,,,,2,1,88.53571429,3.464285714
9961,Wolf,2023-10-05 08:43:14,91.5,104.625,,,,,,,,2,1,88.53571429,2.964285714
9962,Wolf,2023-10-05 08:43:15,91.25,104.5625,,,,,,,,2,1,88.53571429,2.714285714
9963,Wolf,2023-10-05 08:43:16,91.125,104.53125,,,,,,,,2,1,88.53571429,2.589285714
9964,Wolf,2023-10-05 08:43:17,91.0625,104.515625,,,,,,,,2,1,88.53571429,2.526785714
9965,Wolf,2023-10-05 08:43:18,91.03125,104.5078125,,,,,,,,2,1,88.53571429,2.495535714
9966,Wolf,2023-10-05 08:43:19,91.015625,104.5039063,,,,,,,,2,1,88.53571429,2.479910714
9967,Wolf,2023-10-05 08:43:20,91.0078125,104.5019531,,,,,,,,2,1,88.53571429,2.472098214
9968,Wolf,2023-10-05 08:43:21,91.00390625,104.5009766,,,,,,,,2,1,88.53571429,2.468191964
9969,Wolf,2023-10-05 08:43:22,91.00195313,104.5004883,,,,,,,,2,1,88.53571429,2.466238839
9970,Wolf,2023-10-05 08:43:23,91.00097656,104.5002441,,,,,,,,2,1,88.53571429,2.465262277
9971,Wolf,2023-10-05 08:43:24,91.00048828,104.5001221,,,,,,,,2,1,88.53571429,2.464773996
9972,Wolf,2023-10-05 08:43:25,91.00024414,104.500061,,,,,,,,2,1,88.53571429,2.464529855
9973,Wolf,2023-10-05 08:43:26,91.00012207,104.5000305,,,,,,,,2,1,88.53571429,2.464407785
9974,Wolf,2023-10-05 08:43:27,91.00006104,104.5000153,,,,,,,,2,1,88.53571429,2.464346749
9975,Wolf,2023-10-05 08:43:28,91.00003052,104.5000076,,,,,,,,2,1,88.53571429,2.464316232
9976,Wolf,2023-10-05 08:43:29,91.00001526,104.5000038,,,,,,,,2,1,88.53571429,2.464300973
9977,Wolf,2023-10-05 08:43:30,91.00000763,104.5000019,,,,,,,,2,1,88.53571429,2.464293344
9978,Wolf,2023-10-05 08:43:31,91.00000381,104.500001,,,,,,,,2,1,88.53571429,2.464289529
84,Wolf,2023-10-05 08:43:32,91,104.5,20,,0,0,2,0,2,2,0,88.53571429,2.464285714
85,Wolf,2023-10-05 08:43:33,90,106,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
9979,Wolf,2023-10-05 08:43:34,88.5,107,,,,,,,,2,1,88.53571429,-0.035714286
86,Wolf,2023-10-05 08:43:35,87,108,2,,0,0,2,0,2,2,0,88.53571429,-1.535714286
87,Wolf,2023-10-05 08:43:36,84,108,1,,0,0,2,0,2,2,0,88.53571429,-4.535714286
88,Wolf,2023-10-05 08:43:37,84,110.6666667,1,,0,0,2,0,2,2,0,88.53571429,-4.535714286
89,Wolf,2023-10-05 08:43:38,83,114,1,,0,0,2,0,2,2,0,88.53571429,-5.535714286
90,Wolf,2023-10-05 08:43:39,83,114,1,,0,0,2,0,2,2,0,88.53571429,-5.535714286
91,Wolf,2023-10-05 08:43:40,83,115,1,,0,0,2,0,2,2,0,88.53571429,-5.535714286
92,Wolf,2023-10-05 08:43:41,83,114,1,,0,0,2,0,2,2,0,88.53571429,-5.535714286
93,Spider,2023-10-05 08:43:42,84,113.5,1,,1,0,2,0,2,2,0,88.53571429,-4.535714286
94,Spider,2023-10-05 08:43:43,84,108.5,1,,0,0,2,0,2,2,0,88.53571429,-4.535714286
95,Spider,2023-10-05 08:43:44,84,103,1,,0,0,2,0,2,2,0,88.53571429,-4.535714286
96,Spider,2023-10-05 08:43:45,85,104,1,,0,0,2,0,2,2,0,88.53571429,-3.535714286
97,Spider,2023-10-05 08:43:46,85,107,1,,0,0,2,0,2,2,0,88.53571429,-3.535714286
98,Spider,2023-10-05 08:43:47,86,109,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
99,Spider,2023-10-05 08:43:48,87,110,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
100,Spider,2023-10-05 08:43:49,88,112,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
9980,Spider,2023-10-05 08:43:50,89,111.75,,,,,,,,2,1,88.53571429,0.464285714
101,Spider,2023-10-05 08:43:51,90,111.5,2,,0,0,2,0,2,2,0,88.53571429,1.464285714
102,Spider,2023-10-05 08:43:52,90,110,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
103,Spider,2023-10-05 08:43:53,89,112,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
104,Spider,2023-10-05 08:43:54,89,113,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
105,Spider,2023-10-05 08:43:55,88,113,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
106,Spider,2023-10-05 08:43:56,87,115,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
107,Spider,2023-10-05 08:43:57,86,114,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
108,Spider,2023-10-05 08:43:58,86,112,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
109,Spider,2023-10-05 08:43:59,86,111,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
110,Spider,2023-10-05 08:44:00,86,114,1,,0,0,2,0,2,2,0,88.53571429,-2.535714286
111,Spider,2023-10-05 08:44:01,87,108,1,,0,0,2,0,2,2,0,88.53571429,-1.535714286
112,Spider,2023-10-05 08:44:02,88,105.5,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
113,Spider,2023-10-05 08:44:03,89,105,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
114,Spider,2023-10-05 08:44:04,89,107.5,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
115,Spider,2023-10-05 08:44:05,89,112,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
116,Spider,2023-10-05 08:44:06,90,113,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
117,Spider,2023-10-05 08:44:07,90,116,1,,0,0,2,0,2,2,0,88.53571429,1.464285714
118,Spider,2023-10-05 08:44:08,89,115.5,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
119,Spider,2023-10-05 08:44:09,89,117,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
120,Spider,2023-10-05 08:44:10,88,117,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
121,Spider,2023-10-05 08:44:11,88,117.5,1,,0,0,2,0,2,2,0,88.53571429,-0.535714286
122,Spider,2023-10-05 08:44:12,89,117,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
123,Spider,2023-10-05 08:44:13,89,117,1,,0,0,2,0,2,2,0,88.53571429,0.464285714
124,Spider,2023-10-05 08:44:14,91,118.5,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
125,Spider,2023-10-05 08:44:15,91,120,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
126,Spider,2023-10-05 08:44:16,91,119,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
127,Spider,2023-10-05 08:44:17,91,119,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
128,Spider,2023-10-05 08:44:18,91,121,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
129,Spider,2023-10-05 08:44:19,91,120.5,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
130,Spider,2023-10-05 08:44:20,91,121,1,,0,0,2,0,2,2,0,88.53571429,2.464285714
131,Spider,2023-10-05 08:44:21,92,123.5,1,,0,0,2,0,2,2,0,88.53571429,3.464285714
132,Spider,2023-10-05 08:44:22,92,125,1,,0,0,2,0,2,2,0,88.53571429,3.464285714
133,Spider,2023-10-05 08:44:23,92,127,1,,0,0,2,0,2,2,0,88.53571429,3.464285714
134,Spider,2023-10-05 08:44:24,93,128,1,,0,0,2,0,2,2,0,88.53571429,4.464285714
135,Spider,2023-10-05 08:44:25,93,126,1,,0,0,2,0,2,2,0,88.53571429,4.464285714
136,Spider,2023-10-05 08:44:26,94,128,1,,0,0,2,0,2,2,0,88.53571429,5.464285714
137,Spider,2023-10-05 08:44:27,94,128,1,,0,0,2,0,2,2,0,88.53571429,5.464285714
138,Spider,2023-10-05 08:44:28,95,128,1,,0,0,2,0,2,2,0,88.53571429,6.464285714
139,Spider,2023-10-05 08:44:29,96,129,1,,0,0,2,0,2,2,0,88.53571429,7.464285714
140,Spider,2023-10-05 08:44:30,97,132,1,,0,0,2,0,2,2,0,88.53571429,8.464285714
141,Spider,2023-10-05 08:44:31,98,134,1,,0,0,2,0,2,2,0,88.53571429,9.464285714
142,Spider,2023-10-05 08:44:32,98,134,1,,0,0,2,0,2,2,0,88.53571429,9.464285714
143,Spider,2023-10-05 08:44:33,98,134,1,,0,0,2,0,2,2,0,88.53571429,9.464285714
144,Spider,2023-10-05 08:44:34,99,129.5,1,,0,0,2,0,2,2,0,88.53571429,10.46428571
145,Spider,2023-10-05 08:44:35,99,129,1,,0,0,2,0,2,2,0,88.53571429,10.46428571
9981,Spider,2023-10-05 08:44:36,100,131.25,,,,,,,,2,1,88.53571429,11.46428571
9982,Spider,2023-10-05 08:44:37,100.5,132.375,,,,,,,,2,1,88.53571429,11.96428571
146,Spider,2023-10-05 08:44:38,101,133.5,3,,0,0,2,0,2,2,0,88.53571429,12.46428571
147,Spider,2023-10-05 08:44:39,101,134.5,1,,0,0,2,0,2,2,0,88.53571429,12.46428571
148,Spider,2023-10-05 08:44:40,101,136,1,,0,0,2,0,2,2,0,88.53571429,12.46428571
149,Spider,2023-10-05 08:44:41,101,126,1,,0,0,2,0,2,2,0,88.53571429,12.46428571
150,Spider,2023-10-05 08:44:42,101,115,1,,0,0,2,0,2,2,0,88.53571429,12.46428571
151,Spider,2023-10-05 08:44:43,101,113,1,,0,0,2,0,2,2,0,88.53571429,12.46428571
152,Spider,2023-10-05 08:44:44,100,113,1,,0,0,2,0,2,2,0,88.53571429,11.46428571
153,Spider,2023-10-05 08:44:45,100,111,1,,0,0,2,0,2,2,0,88.53571429,11.46428571
154,Spider,2023-10-05 08:44:46,100,112,1,,0,0,2,0,2,2,0,88.53571429,11.46428571
155,Spider,2023-10-05 08:44:47,101,109,1,,0,0,2,0,2,2,0,88.53571429,12.46428571
156,Spider,2023-10-05 08:44:48,101,108,1,,0,0,2,0,2,2,0,88.53571429,12.46428571
9983,Spider,2023-10-05 08:44:49,101.5,108.75,,,,,,,,2,1,88.53571429,12.96428571
157,Spider,2023-10-05 08:44:50,102,109.5,2,,0,0,2,0,2,2,0,88.53571429,13.46428571
158,Spider,2023-10-05 08:44:51,102,109,1,,0,0,2,0,2,2,0,88.53571429,13.46428571
159,Spider,2023-10-05 08:44:52,102,251,1,,0,0,2,1,2,2,0,88.53571429,13.46428571
160,Other,2023-10-05 08:47:09,72,241,1,,0,1,3,0,3,3,0,75.34090909,-3.340909091
161,Other,2023-10-05 08:47:10,71,245,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
162,Other,2023-10-05 08:47:11,70,221,1,,0,0,3,0,3,3,0,75.34090909,-5.340909091
163,Other,2023-10-05 08:47:12,70,229,1,,0,0,3,0,3,3,0,75.34090909,-5.340909091
164,Other,2023-10-05 08:47:13,70,241,1,,0,0,3,0,3,3,0,75.34090909,-5.340909091
165,Other,2023-10-05 08:47:14,71,244.5,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
166,Other,2023-10-05 08:47:15,71,247.5,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
167,Other,2023-10-05 08:47:16,71,252,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
168,Other,2023-10-05 08:47:17,71,253.5,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
169,Other,2023-10-05 08:47:18,71,254,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
170,Other,2023-10-05 08:47:19,71,256,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
171,Other,2023-10-05 08:47:20,71,257,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
172,Other,2023-10-05 08:47:21,71,240,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
173,Other,2023-10-05 08:47:22,71,232,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
174,Other,2023-10-05 08:47:23,71,235.5,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
175,Other,2023-10-05 08:47:24,71,247,1,,0,0,3,0,3,3,0,75.34090909,-4.340909091
176,Other,2023-10-05 08:47:25,72,254,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
177,Other,2023-10-05 08:47:26,72,255,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
178,Other,2023-10-05 08:47:27,73,256,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
179,Other,2023-10-05 08:47:28,73,259,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
180,Other,2023-10-05 08:47:29,73,243,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
181,Other,2023-10-05 08:47:30,73,234,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
182,Other,2023-10-05 08:47:31,72,231,1,,0,0,3,0,3,3,0,75.34090909,-3.340909091
183,Other,2023-10-05 08:47:32,73,229,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
184,Other,2023-10-05 08:47:33,73,216.5,1,,0,0,3,0,3,3,0,75.34090909,-2.340909091
185,Other,2023-10-05 08:47:34,74,203.5,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
186,Other,2023-10-05 08:47:35,74,214,1,,0,0,3,0,3,3,0,75.34090909,-1.340909091
187,Other,2023-10-05 08:47:36,75,215,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
188,Other,2023-10-05 08:47:37,75,220,1,,0,0,3,0,3,3,0,75.34090909,-0.340909091
189,Other,2023-10-05 08:47:38,76,218.5,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
190,Other,2023-10-05 08:47:39,77,217.5,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
191,Other,2023-10-05 08:47:40,78,214,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
192,Other,2023-10-05 08:47:41,78,213.5,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
9984,Other,2023-10-05 08:47:42,78.5,215.75,,,,,,,,3,1,75.34090909,3.159090909
193,Other,2023-10-05 08:47:43,79,218,2,,0,0,3,0,3,3,0,75.34090909,3.659090909
194,Other,2023-10-05 08:47:44,79,222,1,,0,0,3,0,3,3,0,75.34090909,3.659090909
195,Other,2023-10-05 08:47:45,80,217.5,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
196,Other,2023-10-05 08:47:46,80,227,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
197,Other,2023-10-05 08:47:47,81,230,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
198,Other,2023-10-05 08:47:48,80,207,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
199,Other,2023-10-05 08:47:49,80,200,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
200,Other,2023-10-05 08:47:50,80,196.5,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
201,Other,2023-10-05 08:47:51,80,198.5,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
202,Other,2023-10-05 08:47:52,80,192.5,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
203,Other,2023-10-05 08:47:53,80,194,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
204,Other,2023-10-05 08:47:54,78,188,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
205,Other,2023-10-05 08:47:55,77,205,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
206,Other,2023-10-05 08:47:56,76,213,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
207,Other,2023-10-05 08:47:57,76,209,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
208,Other,2023-10-05 08:47:58,76,196.5,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
209,Other,2023-10-05 08:47:59,76,193.5,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
210,Other,2023-10-05 08:48:00,76,209,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
211,Other,2023-10-05 08:48:01,77,214.5,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
212,Other,2023-10-05 08:48:02,76,227,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
213,Other,2023-10-05 08:48:03,76,205,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
214,Other,2023-10-05 08:48:04,77,174,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
215,Other,2023-10-05 08:48:05,77,178,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
216,Other,2023-10-05 08:48:06,76,189,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
217,Other,2023-10-05 08:48:07,76,201,1,,0,0,3,0,3,3,0,75.34090909,0.659090909
218,Other,2023-10-05 08:48:08,77,205,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
219,Other,2023-10-05 08:48:09,77,195.5,1,,0,0,3,0,3,3,0,75.34090909,1.659090909
220,Other,2023-10-05 08:48:10,78,197.5,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
221,Other,2023-10-05 08:48:11,78,186,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
222,Other,2023-10-05 08:48:12,80,176.5,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
223,Other,2023-10-05 08:48:13,80,170,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
224,Other,2023-10-05 08:48:14,80,179,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
225,Hermit,2023-10-05 08:48:15,81,182,1,,1,0,3,0,3,3,0,75.34090909,5.659090909
226,Hermit,2023-10-05 08:48:16,81,170,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
227,Hermit,2023-10-05 08:48:17,81,165.5,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
228,Hermit,2023-10-05 08:48:18,80,174,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
229,Hermit,2023-10-05 08:48:19,80,191.5,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
230,Hermit,2023-10-05 08:48:20,80,191,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
231,Hermit,2023-10-05 08:48:21,80,187,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
232,Hermit,2023-10-05 08:48:22,80,198,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
233,Hermit,2023-10-05 08:48:23,81,204,1,,0,0,3,0,3,3,0,75.34090909,5.659090909
234,Hermit,2023-10-05 08:48:24,80,211,1,,0,0,3,0,3,3,0,75.34090909,4.659090909
235,Hermit,2023-10-05 08:48:25,79,213,1,,0,0,3,0,3,3,0,75.34090909,3.659090909
236,Hermit,2023-10-05 08:48:26,78,215,1,,0,0,3,0,3,3,0,75.34090909,2.659090909
